country,year,population,gni,life_expectancy
Mali,1988,8620000,522.0,49.7
Malta,1988,358000,11300.0,76.1
Myanmar,1988,38900000,432.0,54.5
Montenegro,1988,614000,3410.0,73.8
Mongolia,1988,2069999,3040.0,60.0
Mozambique,1988,13000000,339.0,51.0
Mauritania,1988,1910000,1330.0,58.8
Mauritius,1988,1060000,3710.0,69.7
Malawi,1988,8750000,288.0,50.0
Malaysia,1988,16500000,3850.0,71.2
Namibia,1988,1210000,3040.0,61.1
Niger,1988,7870000,594.0,46.6
Nigeria,1988,90400000,1230.0,54.6
Nicaragua,1988,4030000,1230.0,68.2
Netherlands,1988,14800000,33400.0,77.1
Norway,1988,4210000,43200.0,76.5
Nepal,1988,18700000,360.0,56.8
Nauru,1988,9020,37200.0,62.1
New Zealand,1988,3320000,22600.0,74.8
Oman,1988,1620000,9380.0,66.0
Pakistan,1988,108000000,720.0,61.0
Panama,1988,2350000,4950.0,76.1
Peru,1988,21100000,1420.0,68.9
Philippines,1988,58800000,1350.0,67.4
Palau,1988,14600,14800.0,64.3
Papua New Guinea,1988,3680000,1420.0,62.4
Poland,1988,37800000,4190.0,71.4
Portugal,1988,10000000,10100.0,74.1
Paraguay,1988,3840000,2320.0,75.5
Palestine,1988,1960000,1630.0,68.2
Qatar,1988,412000,28200.0,70.5
Romania,1988,22700000,2880.0,69.6
Russia,1988,146000000,6430.0,70.1
Rwanda,1988,6950000,630.0,51.8
Saudi Arabia,1988,14700000,13700.0,68.2
Sudan,1988,20500000,1410.0,57.9
Senegal,1988,7110000,1710.0,57.9
Singapore,1988,2880000,16800.0,74.7
Solomon Islands,1988,305000,1080.0,55.6
Sierra Leone,1988,4059999,306.0,50.4
El Salvador,1988,5170000,1550.0,68.7
Somalia,1988,7160000,270.0,47.0
Serbia,1988,7960000,7890.0,70.0
South Sudan,1988,4810000,563.0,53.3
Sao Tome and Principe,1988,115000,813.0,63.4
Suriname,1988,402000,5370.0,69.7
Slovak Republic,1988,5220000,7600.0,71.4
Slovenia,1988,1970000,18400.0,73.3
Sweden,1988,8470000,43600.0,77.4
Eswatini,1988,794000,2080.0,61.0
Seychelles,1988,69600,7150.0,70.9
Syria,1988,11700000,7890.0,69.1
Chad,1988,5480000,486.0,53.3
Togo,1988,3650000,702.0,57.6
Thailand,1988,53400000,2090.0,71.2
Tajikistan,1988,5100000,889.0,66.9
Turkmenistan,1988,3530000,2120.0,65.6
Timor-Leste,1988,723000,939.0,59.9
Tonga,1988,97900,1930.0,70.7
Trinidad and Tobago,1988,1240000,7080.0,69.0
Tunisia,1988,8070000,2400.0,71.7
Turkey,1988,52300000,3350.0,68.0
Tuvalu,1988,8840,2810.0,59.9
Tanzania,1988,24800000,352.0,56.2
Uganda,1988,16500000,720.0,49.8
Ukraine,1988,51400000,2810.0,71.3
Uruguay,1988,3080000,4680.0,72.7
United States,1988,242000000,42300.0,75.2
Uzbekistan,1988,19600000,1370.0,69.3
St. Vincent and the Grenadines,1988,112000,3510.0,70.2
Venezuela,1988,18800000,6120.0,72.5
Vietnam,1988,64000000,376.0,68.6
Vanuatu,1988,144000,1780.0,63.1
Samoa,1988,167000,991.0,66.6
Yemen,1988,12400000,866.0,58.2
South Africa,1988,37400000,4810.0,63.5
Zambia,1988,7290000,594.0,53.9
Zimbabwe,1988,9570000,1460.0,63.6
Afghanistan,1989,10700000,353.0,52.7
Angola,1989,11400000,1570.0,49.4
Albania,1989,3280000,1380.0,72.5
United Arab Emirates,1989,1790000,30900.0,68.6
Argentina,1989,32200000,5340.0,72.3
Armenia,1989,3450000,1130.0,71.0
Antigua and Barbuda,1989,63600,11700.0,74.3
Australia,1989,16800000,28400.0,76.5
Austria,1989,7620000,35100.0,75.7
Azerbaijan,1989,7350000,337.0,67.0
Burundi,1989,5370000,419.0,49.0
Belgium,1989,9940000,32800.0,75.9
Benin,1989,4980000,619.0,55.3
Burkina Faso,1989,8900000,601.0,50.9
Bangladesh,1989,105000000,546.0,57.7
Bulgaria,1989,8800000,5150.0,70.1
Bahrain,1989,500000,13900.0,69.5
Bahamas,1989,265000,22700.0,70.6
Bosnia and Herzegovina,1989,4480000,1310.0,72.3
Belarus,1989,10400000,12600.0,71.6
Belize,1989,179000,3790.0,72.8
Bolivia,1989,6950000,1310.0,61.1
Brazil,1989,148000000,4540.0,66.7
Barbados,1989,259000,14300.0,74.0
Brunei,1989,254000,22000.0,69.3
Bhutan,1989,544000,1000.0,59.6
Botswana,1989,1300000,4230.0,62.1
Central African Republic,1989,2720000,892.0,48.7
Canada,1989,27200000,32299.999999999996,77.2
Switzerland,1989,6650000,75700.0,77.9
Chile,1989,13100000,4010.0,73.2
China,1989,1130000000,583.0,67.7
Cote d'Ivoire,1989,11500000,1510.0,56.3
Cameroon,1989,11100000,1970.0,58.5
"Congo, Dem. Rep.",1989,34800000,498.0,54.3
"Congo, Rep.",1989,2320000,1710.0,54.6
Colombia,1989,31900000,2280.0,70.8
Comoros,1989,420000,1690.0,58.0
Cape Verde,1989,358000,1640.0,69.4
Costa Rica,1989,3080000,3020.0,76.5
Cuba,1989,10500000,5010.0,75.3
Cyprus,1989,778000,15600.0,74.8
Czech Republic,1989,10300000,6370.0,71.9
Germany,1989,78900000,36000.0,75.7
Djibouti,1989,521000,1870.0,60.8
Dominica,1989,70000,4740.0,71.3
Denmark,1989,5130000,42000.0,75.1
Dominican Republic,1989,6980000,1660.0,71.6
Algeria,1989,24900000,4640.0,67.1
Ecuador,1989,10200000,2480.0,71.5
Egypt,1989,55800000,1420.0,63.1
Eritrea,1989,2100000,260.0,46.3
Spain,1989,38800000,19500.0,76.9
Estonia,1989,1570000,6390.0,70.5
Ethiopia,1989,46200000,473.0,47.3
Finland,1989,4960000,43900.0,75.3
Fiji,1989,773000,3260.0,66.2
France,1989,56200000,35500.0,77.0
"Micronesia, Fed. Sts.",1989,96800,3130.0,61.2
Gabon,1989,957000,8340.0,60.5
United Kingdom,1989,57100000,31700.0,75.6
Georgia,1989,5450000,10600.0,68.5
Ghana,1989,15100000,728.0,59.2
Guinea,1989,6140000,710.0,51.4
Gambia,1989,1000000,546.0,60.4
Guinea-Bissau,1989,958000,382.0,48.1
Equatorial Guinea,1989,448000,419.0,51.1
Greece,1989,10200000,11900.0,77.1
Grenada,1989,99200,4860.0,69.4
Guatemala,1989,8840000,1790.0,61.6
Guyana,1989,753000,656.0,62.2
"Hong Kong, China",1989,5750000,21000.0,77.3
Honduras,1989,4910000,2310.0,69.1
Croatia,1989,4870000,9980.0,72.2
Haiti,1989,6780000,674.0,54.4
Hungary,1989,10400000,7400.0,69.4
Indonesia,1989,179000000,965.0,63.7
India,1989,852000000,710.0,59.1
Ireland,1989,3480000,20200.0,74.7
Iran,1989,53600000,4610.0,68.1
Iraq,1989,17400000,6790.0,66.8
Iceland,1989,253000,25900.0,77.9
Israel,1989,4670000,17900.0,77.0
Italy,1989,56700000,31500.0,77.0
Jamaica,1989,2370000,3080.0,74.8
Jordan,1989,3310000,2840.0,70.7
Japan,1989,123000000,49200.0,79.3
Kazakhstan,1989,16700000,3210.0,68.3
Kenya,1989,22400000,728.0,62.8
Kyrgyz Republic,1989,4340000,1160.0,67.0
Cambodia,1989,8570000,403.0,57.4
Kiribati,1989,73400,1220.0,54.5
St. Kitts and Nevis,1989,41000,8490.0,65.4
South Korea,1989,43600000,9800.0,71.7
Kuwait,1989,2210000,21800.0,75.3
Lao,1989,4190000,382.0,52.4
Lebanon,1989,3530000,897.0,70.3
Liberia,1989,2510000,437.0,52.8
Libya,1989,4130000,3700.0,72.2
St. Lucia,1989,140000,6500.0,70.3
Sri Lanka,1989,17000000,801.0,69.3
Lesotho,1989,1770000,947.0,60.7
Lithuania,1989,3770000,6110.0,71.6
Luxembourg,1989,377000,52000.0,75.0
Latvia,1989,2690000,6790.0,70.3
Morocco,1989,24100000,2020.0,66.1
Moldova,1989,4460000,2800.0,68.6
Madagascar,1989,11500000,546.0,55.4
Maldives,1989,218000,1810.0,64.9
Mexico,1989,80200000,4320.0,70.3
Marshall Islands,1989,45000,3770.0,63.1
North Macedonia,1989,2040000,3760.0,69.4
Mali,1989,8770000,528.0,50.0
Malta,1989,362000,12600.0,76.3
Myanmar,1989,39500000,463.0,55.1
Montenegro,1989,618000,3470.0,74.2
Mongolia,1989,2120000,2900.0,60.2
Mozambique,1989,13100000,360.0,51.4
Mauritania,1989,1960000,1380.0,59.0
Mauritius,1989,1080000,4040.0,69.9
Malawi,1989,9170000,291.0,49.7
Malaysia,1989,17000000,4120.0,71.6
Namibia,1989,1290000,3370.0,62.3
Niger,1989,8119999,583.0,46.9
Nigeria,1989,92700000,1000.0,54.6
Nicaragua,1989,4130000,656.0,71.7
Netherlands,1989,14900000,35600.0,77.0
Norway,1989,4230000,45700.0,76.7
Nepal,1989,19100000,382.0,57.6
Nauru,1989,9310,35100.0,62.1
New Zealand,1989,3330000,24700.0,75.1
Oman,1989,1710000,10300.0,66.3
Pakistan,1989,112000000,728.0,61.0
Panama,1989,2400000,4660.0,75.0
Peru,1989,21600000,1440.0,69.2
Philippines,1989,60100000,1460.0,67.9
Palau,1989,15000,15100.0,64.6
Papua New Guinea,1989,3760000,1460.0,62.5
Poland,1989,37900000,4140.0,71.2
Portugal,1989,10000000,11500.0,74.3
Paraguay,1989,3950000,2410.0,75.6
Palestine,1989,2040000,1600.0,68.8
Qatar,1989,427000,28600.0,70.3
Romania,1989,22800000,2750.0,69.7
Russia,1989,147000000,6530.0,69.8
Rwanda,1989,7140000,637.0,51.2
Saudi Arabia,1989,15400000,12900.0,68.2
Sudan,1989,20700000,1310.0,57.9
Senegal,1989,7320000,1710.0,58.3
Singapore,1989,2950000,18800.0,75.2
Solomon Islands,1989,315000,1070.0,55.7
Sierra Leone,1989,4160000,382.0,50.7
El Salvador,1989,5270000,1570.0,67.7
Somalia,1989,7040000,273.0,49.5
Serbia,1989,7980000,8070.0,70.1
South Sudan,1989,4710000,596.0,54.2
Sao Tome and Principe,1989,117000,821.0,63.0
Suriname,1989,408000,4060.0,68.2
Slovak Republic,1989,5250000,7650.0,71.3
Slovenia,1989,1980000,18200.0,73.7
Sweden,1989,8500000,47500.0,77.8
Eswatini,1989,826000,2190.0,61.4
Seychelles,1989,70300,8270.0,70.5
Syria,1989,12000000,6950.0,68.9
Chad,1989,5670000,492.0,53.7
Togo,1989,3760000,728.0,57.8
Thailand,1989,54300000,2400.0,71.1
Tajikistan,1989,5260000,789.0,66.9
Turkmenistan,1989,3620000,1900.0,65.6
Timor-Leste,1989,740000,966.0,60.2
Tonga,1989,98400,2110.0,70.8
Trinidad and Tobago,1989,1260000,6610.0,69.1
Tunisia,1989,8260000,2350.0,72.1
Turkey,1989,53300000,3500.0,68.3
Tuvalu,1989,9020,2710.0,60.3
Tanzania,1989,25500000,356.0,55.8
Uganda,1989,17000000,728.0,49.1
Ukraine,1989,51500000,2950.0,71.0
Uruguay,1989,3100000,4970.0,73.0
United States,1989,245000000,43300.0,75.4
Uzbekistan,1989,20100000,1320.0,69.3
St. Vincent and the Grenadines,1989,112000,3700.0,70.3
Venezuela,1989,19300000,4660.0,72.4
Vietnam,1989,65500000,382.0,68.9
Vanuatu,1989,147000,2020.0,63.0
Samoa,1989,168000,1060.0,66.8
Yemen,1989,12900000,867.0,58.6
South Africa,1989,38700000,5150.0,63.8
Zambia,1989,7490000,728.0,53.0
Zimbabwe,1989,9850000,1530.0,63.2
Afghanistan,1990,10700000,340.0,53.8
Angola,1990,11800000,1410.0,49.7
Albania,1990,3300000,1180.0,72.8
United Arab Emirates,1990,1900000,33800.0,68.7
Argentina,1990,32600000,5770.0,72.5
Armenia,1990,3560000,1000.0,70.6
Antigua and Barbuda,1990,63300,12300.0,74.0
Australia,1990,17000000,31300.0,77.0
Austria,1990,7680000,37300.0,76.0
Azerbaijan,1990,7430000,295.0,66.9
Burundi,1990,5480000,398.0,48.7
Belgium,1990,9960000,34900.0,76.2
Benin,1990,5130000,669.0,55.7
Burkina Faso,1990,9130000,596.0,50.7
Bangladesh,1990,107000000,578.0,58.2
Bulgaria,1990,8770000,4070.0,70.1
Bahrain,1990,517000,16400.0,69.5
Bahamas,1990,271000,21500.0,70.9
Bosnia and Herzegovina,1990,4490000,1120.0,73.2
Belarus,1990,10400000,12000.0,71.3
Belize,1990,183000,4080.0,72.8
Bolivia,1990,7100000,1300.0,61.7
Brazil,1990,151000000,4250.0,67.3
Barbados,1990,259000,13700.0,73.9
Brunei,1990,262000,22500.0,69.4
Bhutan,1990,558000,1010.0,60.3
Botswana,1990,1340000,4920.0,61.3
Central African Republic,1990,2810000,867.0,48.1
Canada,1990,27700000,31900.0,77.4
Switzerland,1990,6710000,77600.0,77.9
Chile,1990,13300000,4250.0,73.4
China,1990,1150000000,596.0,68.1
Cote d'Ivoire,1990,11900000,1410.0,55.7
Cameroon,1990,11400000,1750.0,58.4
"Congo, Dem. Rep.",1990,36000000,450.0,54.3
"Congo, Rep.",1990,2390000,1680.0,54.0
Colombia,1990,32600000,2400.0,71.5
Comoros,1990,431000,1770.0,58.5
Cape Verde,1990,365000,1630.0,69.9
Costa Rica,1990,3160000,3160.0,76.9
Cuba,1990,10600000,4790.0,75.0
Cyprus,1990,789000,16800.0,75.1
Czech Republic,1990,10300000,6500.0,71.6
Germany,1990,79400000,38500.0,75.7
Djibouti,1990,577000,1790.0,60.6
Dominica,1990,69500,5080.0,71.1
Denmark,1990,5140000,44000.0,75.2
Dominican Republic,1990,7130000,1570.0,72.0
Algeria,1990,25500000,4280.0,67.5
Ecuador,1990,10400000,2480.0,72.0
Egypt,1990,57200000,1370.0,63.9
Eritrea,1990,2150000,260.0,46.2
Spain,1990,38900000,22100.0,77.0
Estonia,1990,1570000,5900.0,70.0
Ethiopia,1990,47900000,470.0,46.9
Finland,1990,4990000,47000.0,75.4
Fiji,1990,780000,3240.0,66.3
France,1990,56400000,37300.0,77.2
"Micronesia, Fed. Sts.",1990,98600,3180.0,61.3
Gabon,1990,983000,8710.0,60.5
United Kingdom,1990,57200000,33600.0,75.8
Georgia,1990,5390000,8990.0,68.5
Ghana,1990,15400000,723.0,59.4
Guinea,1990,6350000,741.0,51.9
Gambia,1990,1040000,560.0,60.6
Guinea-Bissau,1990,974000,398.0,48.6
Equatorial Guinea,1990,466000,470.0,51.1
Greece,1990,10300000,12700.0,77.2
Grenada,1990,99000,5130.0,69.2
Guatemala,1990,9080000,1680.0,61.4
Guyana,1990,747000,723.0,62.4
"Hong Kong, China",1990,5840000,22900.0,77.5
Honduras,1990,5050000,2010.0,69.1
Croatia,1990,4870000,9330.0,72.5
Haiti,1990,6930000,759.0,54.6
Hungary,1990,10400000,7010.0,69.5
Indonesia,1990,182000000,1010.0,64.0
India,1990,870000000,687.0,59.6
Ireland,1990,3490000,22700.0,75.0
Iran,1990,55800000,4590.0,66.7
Iraq,1990,17700000,12800.0,67.0
Iceland,1990,255000,28000.0,78.1
Israel,1990,4800000,19300.0,77.3
Italy,1990,56800000,33700.0,77.2
Jamaica,1990,2390000,3200.0,75.3
Jordan,1990,3480000,2300.0,71.2
Japan,1990,124000000,50300.0,79.4
Kazakhstan,1990,16900000,3140.0,68.1
Kenya,1990,23200000,669.0,62.1
Kyrgyz Republic,1990,4390000,1150.0,67.3
Cambodia,1990,8910000,389.0,57.8
Kiribati,1990,75100,1300.0,54.6
St. Kitts and Nevis,1990,40600,9430.0,65.9
South Korea,1990,44100000,11700.0,72.1
Kuwait,1990,1670000,16000.0,74.9
Lao,1990,4310000,343.0,52.9
Lebanon,1990,3590000,2370.0,69.9
Liberia,1990,2210000,217.0,49.1
Libya,1990,4240000,3790.0,72.6
St. Lucia,1990,142000,6740.0,70.2
Sri Lanka,1990,17200000,831.0,69.6
Lesotho,1990,1800000,994.0,60.6
Lithuania,1990,3790000,5760.0,71.4
Luxembourg,1990,381000,56600.0,75.3
Latvia,1990,2690000,6840.0,69.8
Morocco,1990,24600000,2100.0,66.7
Moldova,1990,4480000,2700.0,68.3
Madagascar,1990,11900000,560.0,55.9
Maldives,1990,225000,2030.0,65.5
Mexico,1990,81700000,5040.0,70.8
Marshall Islands,1990,46000,4010.0,62.9
North Macedonia,1990,2040000,3390.0,70.5
Mali,1990,8950000,524.0,50.2
Malta,1990,365000,13700.0,76.6
Myanmar,1990,40100000,486.0,55.4
Montenegro,1990,621000,3210.0,74.7
Mongolia,1990,2160000,2580.0,60.4
Mozambique,1990,13300000,358.0,51.6
Mauritania,1990,2009999,1320.0,59.4
Mauritius,1990,1090000,4390.0,70.2
Malawi,1990,9540000,325.0,49.4
Malaysia,1990,17500000,4340.0,71.9
Namibia,1990,1370000,3600.0,62.4
Niger,1990,8369999,614.0,47.4
Nigeria,1990,95200000,1010.0,54.7
Nicaragua,1990,4230000,560.0,72.7
Netherlands,1990,14900000,36700.0,77.2
Norway,1990,4240000,47900.0,76.9
Nepal,1990,19600000,379.0,58.3
Nauru,1990,9600,33100.0,62.0
New Zealand,1990,3400000,24600.0,75.5
Oman,1990,1800000,10300.0,66.8
Pakistan,1990,115000000,723.0,61.0
Panama,1990,2450000,4770.0,76.4
Peru,1990,22100000,1520.0,69.2
Philippines,1990,61600000,1500.0,68.4
Palau,1990,15300,15800.0,64.9
Papua New Guinea,1990,3860000,1340.0,62.6
Poland,1990,38100000,3740.0,71.1
Portugal,1990,10000000,12900.0,74.3
Paraguay,1990,4059999,2440.0,75.8
Palestine,1990,2120000,1830.0,69.1
Qatar,1990,442000,28400.0,69.9
Romania,1990,22800000,2630.0,69.8
Russia,1990,148000000,6420.0,69.5
Rwanda,1990,7320000,632.0,50.0
Saudi Arabia,1990,16000000,13400.0,68.1
Sudan,1990,21100000,958.0,58.7
Senegal,1990,7540000,1660.0,58.6
Singapore,1990,3020000,20700.0,75.6
Solomon Islands,1990,324000,1140.0,55.8
Sierra Leone,1990,4330000,343.0,51.1
El Salvador,1990,5370000,1630.0,69.8
Somalia,1990,7000000,235.0,49.3
Serbia,1990,7990000,7240.0,70.8
South Sudan,1990,4750000,535.0,54.5
Sao Tome and Principe,1990,120000,785.0,63.5
Suriname,1990,413000,2570.0,68.9
Slovak Republic,1990,5260000,7440.0,71.1
Slovenia,1990,1990000,16600.0,74.0
Sweden,1990,8550000,50200.0,78.0
Eswatini,1990,854000,2330.0,61.8
Seychelles,1990,71100,9090.0,70.6
Syria,1990,12400000,7230.0,68.8
Chad,1990,5830000,488.0,53.5
Togo,1990,3880000,723.0,58.0
Thailand,1990,55200000,2690.0,71.3
Tajikistan,1990,5420000,753.0,66.9
Turkmenistan,1990,3720000,1870.0,66.0
Timor-Leste,1990,758000,992.0,60.9
Tonga,1990,98700,2210.0,71.0
Trinidad and Tobago,1990,1270000,6700.0,69.6
Tunisia,1990,8440000,2550.0,72.3
Turkey,1990,54300000,4170.0,68.8
Tuvalu,1990,9180,3080.0,60.8
Tanzania,1990,26200000,361.0,55.3
Uganda,1990,17600000,578.0,48.5
Ukraine,1990,51600000,2910.0,70.6
Uruguay,1990,3120000,5130.0,73.2
United States,1990,248000000,43500.0,75.7
Uzbekistan,1990,20600000,1210.0,69.3
St. Vincent and the Grenadines,1990,112000,3890.0,70.1
Venezuela,1990,19800000,4830.0,72.4
Vietnam,1990,66900000,235.0,69.2
Vanuatu,1990,151000,2240.0,63.1
Samoa,1990,168000,1030.0,66.9
Yemen,1990,13400000,837.0,59.1
South Africa,1990,39900000,5170.0,64.2
Zambia,1990,7690000,777.0,51.9
Zimbabwe,1990,10100000,1550.0,62.4
Afghanistan,1991,10700000,311.0,53.8
Angola,1991,12200000,2440.0,50.3
Albania,1991,3300000,724.0,72.6
United Arab Emirates,1991,2009999,33200.0,68.7
Argentina,1991,33100000,6820.0,72.7
Armenia,1991,3620000,891.0,70.3
Antigua and Barbuda,1991,63600,12800.0,74.0
Australia,1991,17300000,32200.000000000004,77.4
Austria,1991,7760000,38500.0,76.1
Azerbaijan,1991,7540000,288.0,66.3
Burundi,1991,5590000,388.0,48.1
Belgium,1991,9990000,36300.0,76.4
Benin,1991,5290000,671.0,56.0
Burkina Faso,1991,9370000,636.0,50.6
Bangladesh,1991,109000000,565.0,56.8
Bulgaria,1991,8720000,2860.0,70.1
Bahrain,1991,535000,17300.0,69.5
Bahamas,1991,276000,20000.0,71.0
Bosnia and Herzegovina,1991,4500000,941.0,72.5
Belarus,1991,10500000,11800.0,70.8
Belize,1991,186000,4270.0,73.1
Bolivia,1991,7240000,1310.0,62.0
Brazil,1991,153000000,4220.0,67.9
Barbados,1991,259000,13400.0,74.2
Brunei,1991,270000,24000.0,69.7
Bhutan,1991,568000,848.0,60.9
Botswana,1991,1380000,5420.0,60.2
Central African Republic,1991,2900000,848.0,47.5
Canada,1991,28000000,30800.0,77.6
Switzerland,1991,6800000,75900.0,78.1
Chile,1991,13600000,4590.0,74.2
China,1991,1170000000,618.0,68.4
Cote d'Ivoire,1991,12400000,1340.0,55.1
Cameroon,1991,11800000,1590.0,58.2
"Congo, Dem. Rep.",1991,37200000,397.0,54.2
"Congo, Rep.",1991,2450000,1700.0,53.7
Colombia,1991,33299999,2440.0,71.0
Comoros,1991,442000,1680.0,58.7
Cape Verde,1991,373000,1610.0,69.8
Costa Rica,1991,3240000,3440.0,76.9
Cuba,1991,10700000,4130.0,75.2
Cyprus,1991,799000,16700.0,75.0
Czech Republic,1991,10300000,5760.0,72.1
Germany,1991,79800000,40400.0,75.8
Djibouti,1991,629000,1570.0,60.3
Dominica,1991,69100,5230.0,71.1
Denmark,1991,5160000,45100.0,75.4
Dominican Republic,1991,7280000,1840.0,72.5
Algeria,1991,26100000,3500.0,67.9
Ecuador,1991,10700000,2610.0,71.5
Egypt,1991,58600000,1320.0,64.5
Eritrea,1991,2040000,287.0,47.0
Spain,1991,39000000,24200.0,77.1
Estonia,1991,1570000,5280.0,69.5
Ethiopia,1991,49900000,441.0,48.4
Finland,1991,5010000,44300.0,75.7
Fiji,1991,785000,3160.0,66.3
France,1991,56600000,37800.0,77.4
"Micronesia, Fed. Sts.",1991,100000,3330.0,61.4
Gabon,1991,1010000,9130.0,60.6
United Kingdom,1991,57400000,34200.0,76.1
Georgia,1991,5320000,7040.0,68.4
Ghana,1991,15800000,724.0,59.6
Guinea,1991,6620000,742.0,52.4
Gambia,1991,1080000,706.0,60.8
Guinea-Bissau,1991,994000,424.0,49.0
Equatorial Guinea,1991,483000,477.0,51.2
Greece,1991,10400000,13500.0,77.3
Grenada,1991,99800,5370.0,69.7
Guatemala,1991,9330000,1710.0,61.3
Guyana,1991,744000,583.0,63.0
"Hong Kong, China",1991,5920000,25300.0,77.8
Honduras,1991,5200000,1660.0,69.6
Croatia,1991,4840000,7470.0,72.0
Haiti,1991,7070000,795.0,54.6
Hungary,1991,10400000,6380.0,69.5
Indonesia,1991,185000000,1080.0,64.5
India,1991,889000000,618.0,59.8
Ireland,1991,3500000,23200.0,75.2
Iran,1991,58000000,2090.0,68.9
Iraq,1991,17800000,124.0,67.0
Iceland,1991,258000,29800.0,78.2
Israel,1991,4940000,20500.0,77.2
Italy,1991,56800000,36000.0,77.3
Jamaica,1991,2410000,3060.0,76.2
Jordan,1991,3670000,1930.0,71.4
Japan,1991,124000000,50500.0,79.6
Kazakhstan,1991,17000000,2780.0,67.6
Kenya,1991,23900000,618.0,61.2
Kyrgyz Republic,1991,4460000,1040.0,67.2
Cambodia,1991,9260000,394.0,58.2
Kiribati,1991,76600,1700.0,54.6
St. Kitts and Nevis,1991,40500,9290.0,67.2
South Korea,1991,44500000,13400.0,72.5
Kuwait,1991,1340000,9700.0,72.2
Lao,1991,4440000,371.0,53.5
Lebanon,1991,3670000,3000.0,71.7
Liberia,1991,1940000,199.0,52.2
Libya,1991,4340000,4660.0,73.0
St. Lucia,1991,144000,6800.0,70.4
Sri Lanka,1991,17400000,865.0,70.3
Lesotho,1991,1830000,1020.0,60.5
Lithuania,1991,3790000,5440.0,70.5
Luxembourg,1991,386000,62100.0,75.5
Latvia,1991,2680000,5950.0,69.4
Morocco,1991,25000000,2190.0,67.0
Moldova,1991,4490000,2210.0,67.6
Madagascar,1991,12200000,494.0,56.3
Maldives,1991,232000,2120.0,66.0
Mexico,1991,83400000,5740.0,71.3
Marshall Islands,1991,47100,3920.0,62.8
North Macedonia,1991,2040000,3180.0,70.8
Mali,1991,9120000,565.0,50.6
Malta,1991,369000,14000.0,76.8
Myanmar,1991,40700000,501.0,55.6
Montenegro,1991,625000,3010.0,75.0
Mongolia,1991,2200000,2120.0,60.4
Mozambique,1991,13600000,367.0,51.8
Mauritania,1991,2069999,1430.0,59.9
Mauritius,1991,1100000,4630.0,70.8
Malawi,1991,9830000,371.0,49.0
Malaysia,1991,18000000,4520.0,72.2
Namibia,1991,1420000,3800.0,62.4
Niger,1991,8630000,636.0,47.4
Nigeria,1991,97700000,901.0,54.5
Nicaragua,1991,4330000,388.0,72.1
Netherlands,1991,15000000,37600.0,77.3
Norway,1991,4260000,49100.0,77.2
Nepal,1991,20100000,371.0,58.9
Nauru,1991,9900,26100.0,61.9
New Zealand,1991,3480000,21500.0,75.9
Oman,1991,1900000,10700.0,67.0
Pakistan,1991,119000000,706.0,61.0
Panama,1991,2500000,4820.0,76.7
Peru,1991,22600000,2150.0,69.2
Philippines,1991,63000000,1470.0,68.9
Palau,1991,15600,14800.0,65.2
Papua New Guinea,1991,3990000,1400.0,62.5
Poland,1991,38200000,3470.0,70.8
Portugal,1991,9990000,14400.0,74.3
Paraguay,1991,4170000,2460.0,76.5
Palestine,1991,2210000,1680.0,69.4
Qatar,1991,456000,27100.0,69.8
Romania,1991,22800000,2310.0,70.3
Russia,1991,148000000,6070.0,69.3
Rwanda,1991,7490000,565.0,49.9
Saudi Arabia,1991,16700000,14700.0,68.5
Sudan,1991,21500000,795.0,59.3
Senegal,1991,7750000,1640.0,58.9
Singapore,1991,3120000,22900.0,76.1
Solomon Islands,1991,334000,1170.0,55.8
Sierra Leone,1991,4380000,300.0,50.7
El Salvador,1991,5460000,1640.0,70.1
Somalia,1991,6730000,509.0,48.1
Serbia,1991,7960000,6620.0,70.5
South Sudan,1991,4870000,555.0,54.7
Sao Tome and Principe,1991,123000,781.0,63.8
Suriname,1991,416000,2010.0,68.7
Slovak Republic,1991,5280000,6350.0,71.3
Slovenia,1991,1990000,15100.0,74.2
Sweden,1991,8590000,51400.0,78.1
Eswatini,1991,890000,2380.0,61.9
Seychelles,1991,71800,9180.0,70.8
Syria,1991,12800000,7500.0,68.8
Chad,1991,6040000,512.0,53.6
Togo,1991,3990000,706.0,58.0
Thailand,1991,56100000,2930.0,71.2
Tajikistan,1991,5560000,685.0,66.7
Turkmenistan,1991,3820000,1730.0,65.5
Timor-Leste,1991,773000,1050.0,61.0
Tonga,1991,99000,2380.0,71.1
Trinidad and Tobago,1991,1280000,6870.0,69.9
Tunisia,1991,8620000,2580.0,72.3
Turkey,1991,55300000,4570.0,69.3
Tuvalu,1991,9350,3150.0,61.3
Tanzania,1991,26900000,336.0,54.8
Uganda,1991,18200000,441.0,48.1
Ukraine,1991,51700000,4030.0,69.9
Uruguay,1991,3140000,5620.0,73.4
United States,1991,252000000,42900.0,75.9
Uzbekistan,1991,21100000,1180.0,68.9
St. Vincent and the Grenadines,1991,113000,3890.0,70.3
Venezuela,1991,20200000,4750.0,72.9
Vietnam,1991,68400000,194.0,69.5
Vanuatu,1991,155000,1980.0,63.2
Samoa,1991,169000,954.0,66.9
Yemen,1991,13900000,846.0,59.5
South Africa,1991,40900000,5300.0,64.3
Zambia,1991,7880000,689.0,50.7
Zimbabwe,1991,10400000,1500.0,61.4
Afghanistan,1992,12100000,298.0,54.2
Angola,1992,12600000,1990.0,50.3
Albania,1992,3300000,477.0,73.2
